Date,Fighter,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,BetWay,Book1,Book2,Book3
2022-03-12,Aljamain Sterling,+310,+275,+260,+260,+260,+250,+290,,
2022-03-12,Petr Yan,-410,-350,-330,-320,-350,-333,-400,,
2022-03-12,Colby Covington,-310,-350,-310,-330,-300,-357,-357,-335,-335
2022-03-12,Jorge Masvidal,+245,+260,+250,+265,+240,+275,+275,+250,+250
2022-03-12,Rafael Dos Anjos,-190,-200,-190,-180,-188,-175,-185,-182,-182
2022-03-12,Renato Moicano,+160,+165,+160,+152,+150,+150,+145,+146,+146
2022-03-12,Bryce Mitchell,-170,-165,-165,-184,-163,-175,-175,-175,-175
2022-03-12,Edson Barboza,+150,+135,+140,+154,+130,+150,+140,+130,+130
2022-03-12,Alex Oliveira,+330,+325,+370,+360,+300,+380,+290,+285,+285
2022-03-12,Kevin Holland,-435,-450,-490,-460,-400,-500,-400,-385,-385
2022-03-12,Greg Hardy,+155,+165,+155,+142,+160,+150,+150,+156,+156
2022-03-12,Serghei Spivac,-180,-200,-180,-168,-200,-175,-190,-205,-205
2022-03-12,Jalin Turner,-160,-150,-160,-152,-150,-161,-160,-157,-157
2022-03-12,Jamie Mullarkey,+140,+125,+135,+128,+120,+130,+128,+125,+125
2022-03-12,Marina Rodriguez,-305,-275,-280,-290,-275,-303,-280,-278,-278
2022-03-12,Yan Xiaonan,+240,+210,+230,+235,+210,+240,+215,+210,+210
2022-03-12,Kennedy Nzechukwu,-135,-135,-125,-134,-138,-152,-135,-141,-141
2022-03-12,Nicolae Negumereanu,+115,+110,+105,+114,+110,+125,+108,+109,+109
2022-03-12,Mariya Agapova,-165,-190,-170,-180,-188,-175,-185,-182,-182
2022-03-12,Maryna Moroz,+145,+155,+145,+152,+150,+150,+145,+145,+145
2022-03-12,Brian Kelleher,+650,+600,+650,+700,+650,+700,+600,+560,+560
2022-03-12,Umar Nurmagomedov,-1000,-900,-1000,-1100,-1000,-1250,-1110,-910,-910
2022-03-12,Tagir Ulanbekov,-235,-250,-230,-225,-235,-250,-240,-230,-230
2022-03-12,Timothy Elliott,+190,+200,+190,+188,+195,+200,+185,+180,+180
2022-03-12,Devonte Smith,-145,-155,-150,-154,-150,-161,-155,-150,-150
2022-03-12,Rudovit Klein,+125,+125,+125,+128,+120,+130,+125,+116,+116
2022-03-12,Dustin Jacoby,-195,-200,-200,-198,-200,-200,-222,-200,-200
2022-03-12,Michar Oleksiejczuk,+165,+170,+170,+166,+160,+170,+160,+152,+152
2022-03-12,Jessica Eye,,+340,,,,,,,
2022-03-12,Manon Fiorot,,-450,,,,,,,
2022-03-05,Bobby Green,+525,+550,+570,+660,+550,+600,+570,+600,
2022-03-05,Islam Makhachev,-760,-800,-910,-1000,-1250,-1000,-910,-1110,
2022-03-05,Misha Cirkunov,-150,-160,-155,-166,-150,-172,-155,-145,
2022-03-05,Wellington Turman.,+130,+135,+120,+140,+120,+140,+120,+115,
2022-03-05,Ji Yeon Kim,-180,-160,-167,-184,-167,-175,-167,-165,-250
2022-03-05,Priscila Cachoeira,+155,+135,+134,+154,+138,+150,+134,+130,+200
2022-03-05,Arman Tsarukyan,-265,-280,-250,-295,-250,-333,-250,-260,-350
2022-03-05,Joel Alvarez,+215,+230,+195,+240,+200,+250,+195,+200,+280
2022-03-05,Armen Petrosyan,+120,+130,+130,+120,+125,+125,+130,+110,+165
2022-03-05,Gregory Rodrigues,-140,-155,-162,-142,-154,-152,-162,-143,-200
2022-03-05,Ignacio Bahamondes,-210,-210,-225,-225,-211,-200,-225,-225,-275
2022-03-05,Zhu Rong,+175,+175,+175,+188,+170,+170,+175,+175,+225
2022-03-05,Josiane Nunes,-305,-270,-286,-290,-235,-278,-286,-240,
2022-03-05,Ramona Pascual.,+240,+220,+210,+235,+190,+225,+210,+185,
2022-03-05,Beneil Dariush,,,,,,,,,+290
2022-03-05,Islam Makhachev,,,,,,,,,-375
2022-03-05,Ion Curelaba,,,,,,,,,-190
2022-03-05,Ryan Spann,,,,,,,,,+155
2022-03-05,Jairzinho Rozenstruik,,,,,,,,,-125
2022-03-05,Marcin Tybura,,,,,,,,,+105
2022-03-05,Hannah Goldy,,,,,,,,,+135
2022-03-05,Jinh Yu Frey,,,,,,,,,-165
2022-03-05,Jonny Parsons,,,,,,,,,-300
2022-03-05,Micheal Gillmore,,,,,,,,,+240
2022-03-05,Jennifer Gonzalez,,,,,,,,,+220
2022-03-05,Josiane Nunes,,,,,,,,,-275
2022-03-05,Fares Ziam,-115,-115,-114,-106,-111,-125,-114,-115,-150
2022-03-05,Terrance McKinney,-105,-105,-109,-110,-111,+100,-109,-105,+125
2022-03-05,Alejandro Perez,+245,+260,+245,+240,+200,+250,+245,+220,+185
2022-03-05,Jonathan Martinez,-310,-330,-335,-295,-250,-333,-335,-290,-225
2022-03-05,Micheal Gillmore,+320,+330,+265,+300,+300,+300,+265,+280,
2022-03-05,Ramiz Brahimaj,-425,-420,-345,-375,-400,-400,-345,-375,
2022-03-05,Carlos Hernandez,-170,-175,-182,-172,-150,-175,-182,-182,-105
2022-03-05,Victor Altamirano,+150,+150,+145,+144,+120,+150,+145,+145,-115
2022-02-26,Rafael Dos Anjos,+205,+210,+200,+200,+210,+200,+205,,
2022-02-26,Rafael Fiziev,-255,-275,-240,-245,-275,-250,-270,,
2022-02-26,Jamahal Hill,-225,-300,-230,-255,-250,-227,-240,-240,-245
2022-02-26,Johnny Walker,+185,+240,+190,+210,+200,+187,+185,+185,+190
2022-02-26,Jamie Pickett.,+260,,+250,+220,+240,+250,+240,+260,+260
2022-02-26,Kyle Daukaus,-335,,-310,-270,-300,-333,-325,-345,-345
2022-02-26,Alan Baudot,+225,+200,+230,+220,+210,+240,+220,+220,+220
2022-02-26,Parker Porter,-280,-250,-280,-270,-275,-303,-290,-286,-286
2022-02-26,Jim Miller,+150,+135,+150,+146,+140,+162,+142,+140,+140
2022-02-26,Nikolas Motta,-170,-165,-175,-174,-175,-189,-180,-177,-177
2022-02-26,Abdul Razak Alhassan,+135,+125,+140,+150,+130,+130,+130,+135,+135
2022-02-26,Joaquin Buckley,-155,-150,-165,-178,-163,-161,-165,-167,-167
2022-02-26,David Onama,-195,,-190,-168,-188,-175,-185,-186,-186
2022-02-26,Gabriel Benitez,+165,,+160,+142,+150,+150,+145,+148,+148
2022-02-26,Jessica-Rose Clark,-165,-225,-175,-188,-188,-189,-185,-190,-190
2022-02-26,Stephanie Egger,+145,+175,+150,+158,+150,+162,+145,+150,+150
2022-02-26,Julian Marquez,,+135,,,,,,,
2022-02-26,Kyle Daukaus,,-165,,,,,,,
2022-02-26,Alexander Romanov,,-300,,,,,,,
2022-02-26,Ilir Latifi,,+240,,,,,,,
2022-02-26,Austin Lingo,,+280,,,,,,,
2022-02-26,Jonathan Pearce,,-375,,,,,,,
2022-02-26,Khalid Taha,,+100,,,,,,,
2022-02-26,Mario Bautista,,-120,,,,,,,
2022-02-26,Chas Skelly,-210,-225,-190,-205,-225,-200,-210,-215,-215
2022-02-26,Mark Striegl,+175,+185,+160,+172,+175,+170,+165,+170,+170
2022-02-26,Diana Belbirr,-125,-125,-130,-120,-125,-125,-130,-125,-125
2022-02-26,Gloria de Paula,+105,+105,+110,+102,+100,+100,+105,+100,+100
2022-02-26,Chad Anheliger,-240,-275,-240,-270,-275,-250,-260,-295,-295
2022-02-26,Jesse Strader,+195,+220,+200,+220,+210,+200,+200,+220,+220
2022-02-26,Christian Rodriguez,+270,,+310,+310,+300,+275,+280,+295,+295
2022-02-26,Jonathan Pearce,-350,,-400,-390,-400,-357,-375,-400,-400
2022-02-26,Jay Perrin,+270,,+280,+310,+260,+275,+280,+295,+295
2022-02-26,Mario Bautista,-350,,-360,-390,-333,-357,-375,-400,-400
2022-02-19,Jack Hermansson,+200,+195,+200,+180,+194,+200,+187,+180,+185
2022-02-19,Sean Strickland,-250,-250,-240,-225,-235,-250,-227,-225,-250
2022-02-19,Nick Maximov,+160,+165,+160,+160,+166,+150,+162,+160,+155
2022-02-19,Punahele Soriano,-190,-200,-190,-200,-198,-188,-189,-200,-195
2022-02-19,Carlston Harris,+225,+180,+220,+195,+215,+200,+225,+195,+205
2022-02-19,Shavkat Rakhmonov,-280,-225,-270,-250,-260,-250,-278,-250,-270
2022-02-19,Brendan Allen,-400,,-400,-455,-405,-400,-400,-455,-400
2022-02-19,Sam Alvey,+300,,+310,+310,+320,+300,+300,+310,+290
2022-02-19,Bryan Battle,+100,+145,-115,+120,+132,+120,+110,+120,+115
2022-02-19,Tresean Gore,-135,-175,-135,-150,-156,-150,-139,-150,-145
2022-02-19,Julian Erosa,-310,-350,-310,-335,-350,-300,-333,-335,-325
2022-02-19,Steven Peterson,+245,+260,+250,+250,+280,+225,+250,+250,+240
2022-02-12,Israel Adesanya,-310,-300,-300,-286,-310,-275,-333,-286,-333
2022-02-12,Robert Whittaker,+245,+240,+240,+230,+250,+210,+250,+230,+250
2022-02-12,Derrick Lewis,-165,-200,-170,-190,-174,-188,-175,-190,-182
2022-02-12,Tai Tuivasa,+145,+165,+150,+150,+146,+150,+150,+150,+145
2022-02-12,Derek Brunson,+140,+145,+130,+130,+142,+130,+150,+130,+140
2022-02-12,Jared Cannonier,-160,-175,-155,-165,-168,-163,-175,-165,-167
2022-02-12,Alex Hernandez,+130,+140,+130,+130,+130,+125,+150,+130,+135
2022-02-12,Renato Moicano,-150,-165,-155,-165,-154,-154,-175,-165,-167
2022-02-12,Bobby Green,-155,-165,-140,-155,-154,-150,-164,-155,-150
2022-02-12,Nasrat Haqparast,+135,+140,+120,+125,+130,+120,+137,+125,+120
2022-02-12,Andrei Arlovski,-145,-185,-150,-152,-148,-163,-161,-152,-150
2022-02-12,Jared Vanderaa,+125,+150,+125,+120,+126,+130,+130,+120,+120
2022-02-12,Casey O'Neill,-350,-400,-400,-400,-420,-400,-400,-400,-400
2022-02-12,Roxanne Modafferi,+270,+300,+310,+300,+330,+300,+300,+300,+290
2022-02-12,Kyler Phillips,-435,-350,-440,-455,-460,-400,-455,-455,-450
2022-02-12,Marcelo Rojo,+330,+260,+340,+320,+360,+300,+350,+320,+320
2022-02-12,Carlos Ulberg,-265,-200,-270,-275,-260,-275,-278,-275,-270
2022-02-12,Fabio Cherant,+215,+165,+220,+210,+215,+210,+225,+210,+205
2022-02-12,Leomana Martinez,+260,+230,+260,+240,+265,+225,+250,+240,+240
2022-02-12,Ronnie Lawrence,-335,-300,-330,-315,-330,-300,-333,-315,-325
2022-02-12,Aj Dobson,-110,-160,-110,-115,-116,-111,-111,-115,-115
2022-02-12,Jacob Malkoun,-110,+130,-110,-113,-102,-111,-111,-113,-110
2022-02-12,Douglas Silva de Andrade,+175,+190,+180,+170,+180,+175,+180,+170,+165
2022-02-12,Sergey Morozov,-210,-225,-220,-215,-215,-225,-222,-215,-210
2022-02-12,Jeremiah Wells,-240,,-240,-235,-225,-225,-250,-235,-240
2022-02-12,Mike Mathetha,+195,,+200,+183,+188,+175,+200,+183,+185
2022-02-12,Maxim Grishin,-160,,-165,-182,-178,-175,-175,-182,-175
2022-02-12,William Knight,+140,,+140,+145,+150,+140,+150,+145,+140
2022-02-12,Mark Madsen,,+145,,,,,,,
2022-02-12,Vinc Pichel,,-175,,,,,,,
2022-02-12,Alex Perez,,-400,,,,,,,
2022-02-12,Matt Schnell,,+300,,,,,,,
2022-02-12,Ed Herman,,+260,,,,,,,
2022-02-12,Maxim Grishin,,-350,,,,,,,
2022-02-05,Calvin Cattar,+185,+200,+190,+195,+215,+175,+200,+195,+180
2022-02-05,Giga Chikadze,-225,-250,-230,-250,-260,-225,-250,-250,-230
2022-02-05,Chase Sherman,+120,+115,+120,+110,+116,+110,+110,+110,+112
2022-02-05,Jake Collier,-140,-140,-140,-137,-136,-138,-139,-137,-140
2022-02-05,Brandon Royval,-155,-185,-160,-182,-154,-175,-175,-182,-170
2022-02-05,Rogerio Bontorin,+135,+150,+135,+140,+130,+140,+150,+140,+135
2022-02-05,Jennifer Maia,+175,+170,+190,+145,+164,+150,+175,+145,+160
2022-02-05,Katlyn Chookagian,-210,-200,-230,-182,-196,-188,-213,-182,-200
2022-02-05,Dakota Bush,+185,+165,+175,+155,+198,+150,+170,+155,+160
2022-02-05,Viacheslav Borshchev,-225,-200,-210,-200,-240,-188,-200,-200,-200
2022-02-05,Bill Algeo,+135,+125,+145,+120,+124,+120,+130,+120,+125
2022-02-05,Joanderson Brito,-155,-150,-170,-150,-146,-150,-161,-150,-155
2022-02-05,Jamie Pickett,+125,+155,+120,+130,+116,+125,+162,+130,+120
2022-02-05,Joseph Holmes,-145,-190,-140,-162,-134,-154,-189,-162,-154
2022-02-05,Court McGee,+105,+105,+105,+100,+108,+100,+100,+100,+105
2022-02-05,Ramiz Brahimaj,-125,-125,-125,-124,-126,-125,-125,-124,-130
2022-02-05,Abdul Razak Alhassan,,+125,,,,,,,
2022-02-05,Joaquin Buckley,,-150,,,,,,,
2022-02-05,Kleydson Rodrigues,,-275,,,,,,,
2022-02-05,Zarrukh Adashev,,+210,,,,,,,
2022-02-05,Brian Kelleher,,+135,,,,,,,
2022-02-05,Saidyokub Kakhramonov,,-165,,,,,,,
2022-02-05,Gabriel Benitez,,-200,,,,,,,
2022-02-05,T.J. Brown,,+170,,,,,,,
2022-02-05,Caio Borralho,,-275,,,,,,,
2022-02-05,Jamie Pickett,,+220,,,,,,,
2022-02-05,Brian Kelleher,-380,-350,-370,-335,-500,-350,-357,-335,-350
2022-02-05,Kevin Croom,+290,+260,+290,+255,+385,+260,+275,+255,+260
2022-02-05,Charles Rosa,+180,+180,+180,+175,+190,+175,+200,+175,+175
2022-02-05,Tj Brown,-220,-225,-220,-225,-230,-225,-250,-225,-225
2022-01-22,Ciryl Gane,-140,-140,-160,-152,-134,-133,-152,-152,-150
2022-01-22,Francis Ngannou,+120,+115,+135,+125,+114,+115,+125,+125,+120
2022-01-22,Brandon Moreno,-190,-200,-195,-182,-180,-188,-189,-182,-185
2022-01-22,Deiveson Figueiredo,+160,+165,+165,+150,+152,+150,+162,+150,+145
2022-01-22,Andre Fialho,+245,+250,+240,+215,+250,+220,+240,+215,+230
2022-01-22,Michel Pereira,-310,-300,-300,-278,-310,-275,-303,-278,-300
2022-01-22,Cody Stamann,+150,+170,+155,+157,+154,+163,+162,+157,+150
2022-01-22,Said Nurmagomedov,-170,-200,-180,-200,-184,-200,-189,-200,-190
2022-01-22,Michael Morales,-110,-115,-110,-109,+100,-120,+100,-109,-112
2022-01-22,Trevin Giles,-110,-105,-110,-113,-118,-105,-125,-113,-112
2022-01-22,Ilia Topuria,,-135,,,,,,,
2022-01-22,Movsar Evloev,,+110,,,,,,,
2022-01-22,Alexa Grasso,,-175,,,,,,,
2022-01-22,Viviane Araujo,,+145,,,,,,,
2022-01-22,Jack Della Maddalena,,-200,,,,,,,
2022-01-22,Warlley Alves,,+165,,,,,,,
2022-01-22,Raoni Barcelos,-490,-600,-500,-500,-560,-450,-556,-500,-500
2022-01-22,Victor Henry,+360,+425,+380,+350,+420,+333,+400,+350,+350
2022-01-22,Jack Della Maddalena,-400,-375,-420,-345,-450,-350,-400,-345,-400
2022-01-22,Pete Rodrigue.,+300,+290,+330,+260,+350,+260,+300,+260,+290
2022-01-22,Saimon Oliveira,+205,+210,+210,+195,+235,+200,+225,+195,+205
2022-01-22,Tony Gravely,-255,-275,-260,-250,-290,-250,-278,-250,-270
2022-01-22,Genaro Valdez,+170,+175,+170,+175,+188,+163,+187,+175,+165
2022-01-22,Matt Frevola,-200,-225,-200,-225,-225,-200,-227,-225,-210
2022-01-22,Silvana Gomez Juarez.,+135,+115,+125,+125,+124,+120,+125,+125,+120
2022-01-22,Vanessa Demopoulos,-155,-140,-150,-159,-146,-150,-152,-159,-150
2022-01-22,Jasmine Jasudavicius,+155,+165,+160,+155,+154,+175,+175,+155,+160
2022-01-22,Kay Hansen,-180,-200,-190,-200,-184,-225,-213,-200,-200
2022-01-15,Darren Till,-150,-145,-150,-177,-172,-163,-172,-177,-170
2022-01-15,Derek Brunson,+130,+120,+125,+140,+144,+130,+140,+140,+135
2022-01-15,Sergey Spivak.,+195,+180,+190,+195,+200,+175,+200,+195,+200
2022-01-15,Tom Aspinall,-240,-225,-230,-250,-245,-225,-250,-250,-260
2022-01-15,Alex Morono,-125,-130,-125,-130,-122,-133,-139,-130,-125
2022-01-15,David Zawada,+105,+110,+105,+105,+104,+105,+110,+105,+100
2022-01-15,Khalil Rountree Jr.,+140,+135,+135,+125,+140,+130,+137,+125,+130
2022-01-15,Modestas Bukauskas,-160,-165,-160,-157,-166,-163,-164,-157,-165
2022-01-15,Luigi Vendramini,+125,+130,+130,+130,+130,+130,+130,+130,+125
2022-01-15,Paddy Pimblett,-145,-155,-155,-162,-154,-163,-161,-162,-161
2022-01-15,Ji Yeon Kim,+100,-105,-105,-118,+102,-110,+100,-118,-110
2022-01-15,Molly McCann,-120,-115,-115,-106,-120,-110,-125,-106,-115
2022-01-15,Jack Shore,-630,-600,-625,-625,-590,-599,-714,-625,-650
2022-01-15,Liudvik Sholinian,+450,+425,+450,+425,+440,+400,+500,+425,+430
2022-01-15,Charles Jourdain,-200,-190,-200,-195,-178,-188,-189,-195,-200
2022-01-15,Julian Erosa,+170,+155,+170,+155,+150,+150,+162,+155,+160
2022-01-15,Dalcha Lungiambula,+140,+140,+145,+130,+146,+130,+150,+130,+135
2022-01-15,Marc-Andre Barriault,-160,-165,-170,-162,-174,-163,-175,-162,-170
2021-12-18,Chris Daukaus,-140,-140,-140,-155,-152,-150,-139,-155,-143
2021-12-18,Derrick Lewis,+120,+110,+120,+120,+128,+120,+110,+120,+115
2021-12-18,Belal Muhammad,+190,+180,+190,+175,+176,+175,+187,+175,+175
2021-12-18,Stephen Thompson,-235,-225,-230,-225,-210,-225,-227,-225,-240
2021-12-18,Amanda Lemos,-290,-300,-280,-335,-295,-333,-303,-335,-325
2021-12-18,Angela Hill,+230,+250,+230,+250,+240,+250,+240,+250,+240
2021-12-18,Raphael Assuncao,+235,+240,+260,+215,+240,+210,+240,+215,+230
2021-12-18,Ricky Simon,-300,-300,-330,-278,-295,-275,-303,-278,-300
2021-12-18,Carlos Diego Ferreira,+200,+190,+210,+175,+194,+200,+240,+175,+195
2021-12-18,Mateusz Gamrot,-250,-250,-260,-225,-235,-250,-303,-225,-250
2021-12-18,Cub Swanson,-160,-190,-165,-182,-180,-163,-175,-182,-180
2021-12-18,Darren Elkins,+140,+155,+140,+150,+152,+130,+150,+150,+142
2021-12-18,Dustin Stoltzfus,+190,+200,+200,+185,+200,+175,+200,+185,+190
2021-12-18,Gerald Meerschaert,-235,-250,-240,-240,-245,-225,-250,-240,-250
2021-12-18,Harry Hunsucker,+250,+260,+260,+250,+280,+260,+250,+250,+260
2021-12-18,Justin Tafa,-320,-350,-330,-335,-350,-333,-333,-335,-350
2021-12-18,Abusupiyan Magomedov,,-145,,,,,,,
2021-12-18,Gerald Meerschaert,,+120,,,,,,,
2021-12-18,Anthony Hernandez,,-250,,,,,,,
2021-12-18,Dustin Stoltzfus,,+200,,,,,,,
2021-12-18,Julia Avila,,+115,,,,,,,
2021-12-18,Raquel Pennington,,-140,,,,,,,
2021-12-18,Melissa Gatto,+145,+140,+140,+135,+140,+130,+150,+135,+140
2021-12-18,Sijara Eubanks,-165,-165,-165,-167,-172,-163,-175,-167,-180
2021-12-18,Raoni Barcelos,,-375,,,,,-357,,
2021-12-18,Victor Henry.,,+280,,,,,+275,,
2021-12-18,Andre Ewell,+190,+170,+180,+170,+164,+163,+187,+170,+175
2021-12-18,Charles Jourdain,-235,-200,-220,-215,-196,-200,-227,-215,-225
2021-12-18,Macy Chiasson,+115,+135,+115,+120,+120,+120,+125,+120,+115
2021-12-18,Raquel Pennington,-135,-165,-135,-155,-142,-150,-152,-155,-145
2021-12-18,Don'tale Mayes,-165,-200,-170,-200,-180,-200,-200,-200,-190
2021-12-18,Josh Parisian,+145,+165,+145,+160,+152,+163,+170,+160,+150
2021-12-18,Jordan Leavitt,-140,-135,-135,-137,-130,-150,-139,-137,-135
2021-12-18,Matt Sayles,+120,+110,+115,+110,+108,+120,+110,+110,+108
2021-12-11,Amanda Nunes,-1125,-1200,-900,-910,-1000,-1000,-1000,-910,-1250
2021-12-11,Julianna Pena,+700,+700,+600,+600,+660,+650,+600,+600,+650
2021-12-11,Charles Oliveira,+110,+115,+115,+110,+110,+110,+110,+110,+110
2021-12-11,Dustin Poirier,-130,-140,-135,-143,-130,-138,-139,-143,-137
2021-12-11,Geoff Neal,+110,+100,+105,+100,+114,-105,+110,+105,+105
2021-12-11,Santiago Ponzinibbio,-130,-120,-125,-122,-134,-120,-139,-129,-134
2021-12-11,Jorge Masvidal,,+165,,,,,,,
2021-12-11,Leon Edwards,,-200,,,,,,,
2021-12-11,Cody Garbrandt,-145,-155,-140,-136,-152,-138,-152,-136,-154
2021-12-11,Kai Kara France,+125,+125,+120,+110,+128,+110,+125,+110,+125
2021-12-11,Raulian Paiva,+240,+280,+260,+235,+245,+265,+250,+235,+240
2021-12-11,Sean O'Malley,-305,-375,-330,-305,-300,-350,-333,-305,-325
2021-12-11,Dan Ige,+110,+115,+115,+125,+112,+120,+110,+125,+112
2021-12-11,Josh Emmett,-130,-140,-135,-155,-132,-150,-139,-155,-140
2021-12-11,Dominick Cruz,-110,-115,+105,-106,-108,-110,-111,-106,-118
2021-12-11,Pedro Munhoz,-110,-105,-125,-115,-108,-110,-111,-115,-105
2021-12-11,Augusto Sakai,+105,+110,+105,-103,+102,-105,+100,-103,+110
2021-12-11,Tai Tuivasa,-125,-135,-125,-121,-120,-120,-125,-121,-130
2021-12-11,Bruno Silva,-310,-375,-340,-360,-300,-350,-333,-360,-325
2021-12-11,Jordan Wright,+245,+280,+270,+275,+245,+260,+250,+275,+240
2021-12-11,Andre Muniz,-200,-200,-200,-182,-178,-200,-175,-182,-195
2021-12-11,Eryk Anders,+170,+165,+170,+155,+150,+175,+150,+155,+155
2021-12-11,Erin Blanchfield,+130,+115,+125,+110,+126,+110,+110,+110,+120
2021-12-11,Miranda Maverick,-150,-140,-150,-137,-148,-138,-139,-137,-150
2021-12-11,Darrick Minner,+145,+165,+150,+150,+158,+195,+162,+150,+145
2021-12-11,Ryan Hall,-165,-200,-175,-182,-188,-286,-189,-182,-175
2021-12-11,Randy Costa,-200,-200,-210,-200,-200,-188,-175,-200,-195
2021-12-11,Tony Kelley,+170,+160,+175,+150,+168,+160,+150,+150,+155
2021-12-11,Gillian Robertson,-350,-400,-330,-360,-360,-350,-400,-360,-375
2021-12-11,Priscila Cachoeira,+270,+300,+260,+275,+290,+290,+300,+275,+280
2021-12-11,Alex Perez,,,,,,,-333,,
2021-12-11,Matt Schnell,,,,,,,+250,,
2021-12-04,Jose Aldo,+110,+120,+115,+120,+120,+105,+125,+120,+105
2021-12-04,Rob Font,-130,-150,-135,-148,-142,-133,-152,-148,-140
2021-12-04,Brad Riddell,+105,+100,+105,+100,+114,-105,+110,+100,-103
2021-12-04,Rafael Fiziev,-125,-120,-125,-121,-134,-120,-139,-121,-125
2021-12-04,Jamahal Hill,+165,+150,+155,+150,+164,+140,+170,+150,+160
2021-12-04,Jimmy Crute,-195,-185,-180,-190,-196,-175,-200,-190,-200
2021-12-04,Clay Guida,+180,+165,+180,+162,+180,+175,+187,+162,+175
2021-12-04,Leo Santos,-220,-200,-220,-205,-215,-225,-227,-205,-225
2021-12-04,Brendan Allen,-365,-375,-340,-360,-350,-350,-357,-360,-350
2021-12-04,Chris Curtis,+280,+290,+270,+270,+280,+260,+275,+270,+260
2021-12-04,Alex Morono,-250,-250,-260,-230,-245,-250,-250,-230,-250
2021-12-04,Mickey Gall,+200,+200,+210,+180,+200,+200,+200,+180,+195
2021-12-04,Durko Todorovir,-180,-175,-170,-167,-164,-163,-175,-167,-175
2021-12-04,Maki Pitolo,+155,+140,+145,+125,+138,+130,+150,+125,+140
2021-12-04,Manel Kape,-320,-300,-300,-278,-300,-275,-357,-278,-300
2021-12-04,Zhalgas Zhumagulov,+250,+240,+240,+215,+245,+210,+275,+215,+230
2021-12-04,Bryan Barberena,-145,-130,-135,-155,-126,-138,-152,-155,-140
2021-12-04,Darian Weeks,+125,+110,+115,+120,+108,+110,+125,+120,+112
2021-12-04,Jake Matthews,,-175,,,-174,,-164,,-180
2021-12-04,Jeremiah Wells,,+145,,,+146,,+137,,+142
2021-12-04,Cheyanne Buys,-190,-190,,,-180,,,,
2021-12-04,Mallory Martin,+160,+155,,,+152,,,,
2021-12-04,Cheyanne Vlismas,,,-200,-200,,-188,-175,-200,-200
2021-12-04,Mallory Martin,,,+170,+155,,+150,+150,+155,+160
2021-12-04,Alonzo Menifield,-170,-165,-175,-162,-154,-163,-175,-162,-165
2021-12-04,William Knight,+150,+135,+150,+130,+130,+130,+150,+130,+130
2021-12-04,Chris Gruetzemacher,+105,+110,+100,+100,+108,+100,+100,+100,+100
2021-12-04,Claudio Puelles,-125,-135,-120,-125,-126,-125,-125,-125,-130
2021-12-04,Azamat Murzakanov,,,,,,,-200,,
2021-12-04,Jared Vanderaa,,,,,,,+170,,
2021-12-04,Louis Smolka,-165,-165,-170,-157,-154,-160,-164,-157,-165
2021-12-04,Vince Morales,+145,+135,+145,+125,+130,+130,+137,+125,+130
2021-12-04,Bryan Barberena,,-190,,,,,,,
2021-12-04,Matt Brown,,+155,,,,,,,
2021-12-04,Mallory Martin,,-175,,,,,,,
2021-12-04,Montserrat Ruiz,,+145,,,,,,,
2021-12-04,Azamat Murzakanov,,-250,,,,,,,
2021-12-04,Philipe Lins,,+200,,,,,,,
2021-12-04,Brendan Allen,,-350,,,,,,,
2021-12-04,Roman Dolidze,,+260,,,,,,,
2021-11-20,Augusto Sakai,-110,+100,-110,-108,-111,,,,
2021-11-20,Tai Tuivasa,-110,-120,-110,-108,-111,,,,
2021-11-20,Ketlen Vieira,+100,-110,-110,-108,-125,-120,-120,-120,-115
2021-11-20,Miesha Tate,-120,-110,-110,-108,+100,-108,-105,-108,-110
2021-11-20,Michael Chiesa,+160,+155,+160,+168,+162,+157,+140,+157,+145
2021-11-20,Sean Brady,-190,-190,-190,-200,-189,-200,-175,-200,-192
2021-11-20,Kang Kyung-Ho,-125,-120,-120,-116,-125,-112,-120,-112,-125
2021-11-20,Rani Yahya,+105,+100,+100,-102,+100,-112,-105,-112,+105
2021-11-20,Joanne Calderwood,+320,+310,,+350,+300,+270,,+270,+280
2021-11-20,Taila Santos,-425,-400,,-450,-400,-360,,-360,-375
2021-11-20,Joanne Wood,,,+300,,,,+260,,
2021-11-20,Taila Santos,,,-380,,,,-350,,
2021-11-20,Adrian Yanez,-280,-300,-280,-300,-303,-305,-300,-305,-333
2021-11-20,Davey Grant,+225,+240,+230,+245,+240,+235,+225,+235,+240
2021-11-20,Pat Sabatini,+110,-115,+105,+112,+110,-107,-125,-107,+115
2021-11-20,Tucker Lutz,-130,-105,-125,-132,-139,-120,+100,-120,-133
2021-11-20,Natan Levy,-110,-110,-105,-106,-111,-112,-105,-112,-105
2021-11-20,Rafa Garcia,-110,-110,-115,-110,-111,-112,-115,-112,-115
2021-11-20,Loma Lookboonmee,+130,+135,+135,+140,+140,+130,+130,+130,+125
2021-11-20,Loopy Godinez,-150,-165,-160,-166,-172,-167,-163,-167,-161
2021-11-20,Fares Ziam,-110,-115,-120,-120,-111,-118,-120,-118,-120
2021-11-20,Terrance McKinney,-110,-105,+100,+102,-111,-106,-105,-106,-109
2021-11-20,Cody Durden,-165,-165,-165,-162,-172,-167,-175,-167,-165
2021-11-20,Qileng Aori,+145,+135,+140,+136,+140,+133,+140,+133,+130
2021-11-20,Nuerdanbieke Shayilan,,,+240,,,,,,
